date,place,temp_max,temp_min,precipitation,collected_at
2026-07-11,Tokyo,30.5,22.1,0.0,2026-07-11T13:28:39.967514+00:00
2026-07-11,北海道,18.9,12.2,25.4,2026-07-11T14:22:22.028411+00:00
2026-07-11,福岡県,36.2,25.6,0.0,2026-07-11T14:23:40.721208+00:00
2026-07-22,徳島県,晴れ,33.1,26.2,0.0,2026-07-21T15:31:24.410350+00:00
2026-07-22,香川県,晴れ,31.9,27.2,0.0,2026-07-21T15:31:25.344056+00:00
2026-07-22,愛媛県,晴れ,32.3,26.0,0.0,2026-07-21T15:31:26.301697+00:00
2026-07-22,高知県,晴れ,33.1,25.6,0.0,2026-07-21T15:31:27.236882+00:00
2026-07-22,福岡県,晴れ,31.2,25.3,0.0,2026-07-21T15:31:28.186750+00:00
2026-07-22,佐賀県,晴れ,35.4,25.3,0.0,2026-07-21T15:31:29.125063+00:00
2026-07-22,長崎県,晴れ,31.6,25.8,0.0,2026-07-21T15:31:30.076030+00:00
2026-07-22,熊本県,晴れ,34.5,25.8,0.0,2026-07-21T15:32:02.202771+00:00
2026-07-22,大分県,晴れ,29.6,26.5,0.0,2026-07-21T15:32:03.155081+00:00
2026-07-22,宮崎県,晴れ,30.9,27.1,0.0,2026-07-21T15:32:04.089736+00:00
2026-07-22,鹿児島県,晴れ,30.7,26.7,0.0,2026-07-21T15:32:05.039589+00:00
2026-07-22,沖縄県,雷雨,30.9,26.9,6.3,2026-07-21T15:32:05.975725+00:00
2026-07-23,北海道,くもり,26.4,18.5,0.0,2026-07-22T15:25:10.364971+00:00
2026-07-23,青森県,霧雨(弱),27.4,21.8,1.0,2026-07-22T15:25:11.273001+00:00
2026-07-23,岩手県,霧雨(弱),26.2,22.1,2.3,2026-07-22T15:25:12.167439+00:00
2026-07-23,宮城県,霧雨(弱),32.2,23.4,0.2,2026-07-22T15:25:13.180422+00:00
2026-07-23,秋田県,雨(弱),26.6,23.4,2.9,2026-07-22T15:25:14.070200+00:00
2026-07-23,山形県,晴れ時々くもり,30.9,23.7,0.0,2026-07-22T15:25:15.133286+00:00
2026-07-23,福島県,晴れ,34.5,24.3,0.0,2026-07-22T15:25:16.014485+00:00
2026-07-23,茨城県,霧雨(強),31.6,24.0,3.2,2026-07-22T15:25:16.930251+00:00
2026-07-23,栃木県,霧雨(弱),33.5,24.1,0.7,2026-07-22T15:25:49.010554+00:00
2026-07-23,群馬県,霧雨,37.0,25.8,1.0,2026-07-22T15:25:49.905688+00:00
2026-07-23,埼玉県,霧雨,36.8,26.5,1.1,2026-07-22T15:25:50.778420+00:00
2026-07-23,千葉県,霧雨(弱),34.6,26.5,0.2,2026-07-22T15:25:51.653109+00:00
2026-07-23,東京都,霧雨(弱),35.5,26.3,0.4,2026-07-22T15:25:52.574227+00:00
2026-07-23,神奈川県,晴れ,35.5,26.8,0.0,2026-07-22T15:25:53.477831+00:00
2026-07-23,新潟県,霧雨(弱),28.5,25.8,0.2,2026-07-22T15:25:54.400407+00:00
2026-07-23,富山県,霧雨(弱),32.7,24.1,0.1,2026-07-22T15:26:26.453316+00:00
2026-07-23,石川県,晴れ,30.5,25.6,0.0,2026-07-22T15:26:27.338159+00:00
2026-07-23,福井県,晴れ,33.6,24.8,0.0,2026-07-22T15:26:28.221025+00:00
2026-07-23,山梨県,霧雨(弱),39.2,24.6,0.3,2026-07-22T15:26:29.129356+00:00
2026-07-23,長野県,晴れ時々くもり,31.7,22.4,0.0,2026-07-22T15:26:30.015533+00:00
2026-07-23,岐阜県,晴れ,38.5,25.5,0.0,2026-07-22T15:26:30.951648+00:00
2026-07-23,静岡県,晴れ,33.7,25.1,0.0,2026-07-22T15:26:31.841307+00:00
2026-07-23,愛知県,晴れ,37.8,25.7,0.0,2026-07-22T15:26:32.725962+00:00
2026-07-23,三重県,晴れ,37.1,27.6,0.0,2026-07-22T15:27:04.784029+00:00
2026-07-23,滋賀県,晴れ,36.9,26.0,0.0,2026-07-22T15:27:05.665112+00:00
2026-07-23,京都府,晴れ時々くもり,37.5,25.8,0.0,2026-07-22T15:27:06.570429+00:00
2026-07-23,大阪府,晴れ,35.3,26.0,0.0,2026-07-22T15:27:07.460454+00:00
2026-07-23,兵庫県,晴れ,34.8,26.9,0.0,2026-07-22T15:27:08.380855+00:00
2026-07-23,奈良県,晴れ時々くもり,37.0,25.4,0.0,2026-07-22T15:27:09.259957+00:00
2026-07-23,和歌山県,晴れ,35.2,26.2,0.0,2026-07-22T15:27:10.139127+00:00
2026-07-23,鳥取県,晴れ,32.9,24.7,0.0,2026-07-22T15:27:11.042790+00:00
2026-07-23,島根県,晴れ,35.7,25.8,0.0,2026-07-22T15:27:43.077531+00:00
2026-07-23,岡山県,晴れ,35.6,26.2,0.0,2026-07-22T15:27:43.995184+00:00
2026-07-23,広島県,晴れ,33.9,24.6,0.0,2026-07-22T15:27:44.888170+00:00
2026-07-23,山口県,晴れ,34.6,24.4,0.0,2026-07-22T15:27:45.814312+00:00
2026-07-23,徳島県,晴れ,33.5,27.0,0.0,2026-07-22T15:27:46.715421+00:00
2026-07-23,香川県,晴れ,33.5,27.0,0.0,2026-07-22T15:27:47.620591+00:00
2026-07-23,愛媛県,晴れ,32.8,25.6,0.0,2026-07-22T15:27:48.517207+00:00
2026-07-23,高知県,晴れ,33.9,26.2,0.0,2026-07-22T15:28:20.602403+00:00
2026-07-23,福岡県,晴れ,30.8,25.0,0.0,2026-07-22T15:28:21.498058+00:00
2026-07-23,佐賀県,晴れ,34.5,24.9,0.0,2026-07-22T15:28:22.419927+00:00
2026-07-23,長崎県,晴れ,31.2,25.5,0.0,2026-07-22T15:28:23.305484+00:00
2026-07-23,熊本県,晴れ時々くもり,32.7,25.6,0.0,2026-07-22T15:28:24.190968+00:00
2026-07-23,大分県,晴れ時々くもり,30.1,26.3,0.0,2026-07-22T15:28:25.095651+00:00
2026-07-23,宮崎県,霧雨(弱),31.7,26.8,0.1,2026-07-22T15:28:25.982374+00:00
2026-07-23,鹿児島県,晴れ,31.7,26.8,0.0,2026-07-22T15:28:26.913362+00:00
2026-07-23,沖縄県,雷雨,31.6,27.2,7.2,2026-07-22T15:28:58.982043+00:00
2026-07-24,北海道,霧雨(弱),27.3,18.7,0.3,2026-07-23T15:46:59.803799+00:00
2026-07-24,青森県,霧雨(弱),28.5,21.0,0.2,2026-07-23T15:47:00.682047+00:00
2026-07-24,岩手県,霧雨(弱),27.0,20.6,2.1,2026-07-23T15:47:01.550931+00:00
2026-07-24,宮城県,雨,23.6,21.4,37.4,2026-07-23T15:47:02.409796+00:00
2026-07-24,秋田県,霧雨(強),28.2,22.6,5.4,2026-07-23T15:47:03.309731+00:00
2026-07-24,山形県,雨,24.1,22.0,31.3,2026-07-23T15:47:04.164654+00:00
2026-07-24,福島県,雨,24.8,22.3,24.4,2026-07-23T15:47:05.027726+00:00
2026-07-24,茨城県,雨,27.9,23.4,12.2,2026-07-23T15:47:05.886201+00:00
2026-07-24,栃木県,霧雨,29.5,23.2,2.9,2026-07-23T15:47:37.934384+00:00
2026-07-24,群馬県,霧雨(弱),32.8,24.1,0.5,2026-07-23T15:47:38.830164+00:00
2026-07-24,埼玉県,雨,32.4,24.4,7.5,2026-07-23T15:47:39.684295+00:00
2026-07-24,千葉県,雨(弱),31.4,24.8,3.4,2026-07-23T15:47:40.502260+00:00
2026-07-24,東京都,霧雨,31.8,24.4,1.8,2026-07-23T15:47:41.321773+00:00
2026-07-24,神奈川県,霧雨(弱),32.0,25.3,0.4,2026-07-23T15:47:42.144002+00:00
2026-07-24,新潟県,雨,27.8,24.5,17.6,2026-07-23T15:47:42.959274+00:00
2026-07-24,富山県,晴れ,33.1,23.7,0.0,2026-07-23T15:47:43.775209+00:00
2026-07-24,石川県,霧雨(弱),30.2,24.6,0.2,2026-07-23T15:48:15.800447+00:00
2026-07-24,福井県,霧雨(弱),32.2,23.5,0.5,2026-07-23T15:48:16.621957+00:00
2026-07-24,山梨県,霧雨,35.6,24.9,2.1,2026-07-23T15:48:17.443112+00:00
2026-07-24,長野県,晴れ,32.3,23.4,0.0,2026-07-23T15:48:18.265688+00:00
2026-07-24,岐阜県,晴れ,37.4,24.5,0.0,2026-07-23T15:48:19.131205+00:00
2026-07-24,静岡県,晴れ時々くもり,30.9,25.9,0.0,2026-07-23T15:48:19.945798+00:00
2026-07-24,愛知県,晴れ,36.7,25.0,0.0,2026-07-23T15:48:20.763266+00:00
2026-07-24,三重県,晴れ,33.7,26.6,0.0,2026-07-23T15:48:21.589505+00:00
2026-07-24,滋賀県,晴れ,36.2,25.7,0.0,2026-07-23T15:48:53.615010+00:00
2026-07-24,京都府,霧雨(弱),36.7,25.0,0.2,2026-07-23T15:48:54.427394+00:00
2026-07-24,大阪府,晴れ,34.4,25.6,0.0,2026-07-23T15:48:55.246025+00:00
2026-07-24,兵庫県,晴れ,34.5,26.9,0.0,2026-07-23T15:48:56.069051+00:00
2026-07-24,奈良県,晴れ,36.2,24.8,0.0,2026-07-23T15:48:56.882694+00:00
2026-07-24,和歌山県,快晴,35.2,25.9,0.0,2026-07-23T15:48:57.702677+00:00
2026-07-24,鳥取県,霧雨(弱),31.2,24.5,0.7,2026-07-23T15:48:58.568416+00:00
2026-07-24,島根県,晴れ,34.9,25.6,0.0,2026-07-23T15:48:59.392665+00:00
2026-07-24,岡山県,霧雨(弱),35.6,26.0,0.1,2026-07-23T15:49:31.375575+00:00
2026-07-24,広島県,晴れ,33.7,24.6,0.0,2026-07-23T15:49:37.196586+00:00
2026-07-24,山口県,晴れ,34.1,23.9,0.0,2026-07-23T15:50:09.172008+00:00
2026-07-24,徳島県,晴れ,34.6,26.7,0.0,2026-07-23T15:50:10.029821+00:00
2026-07-24,香川県,晴れ,33.1,26.8,0.0,2026-07-23T15:50:10.844551+00:00
2026-07-24,愛媛県,晴れ,31.7,26.1,0.0,2026-07-23T15:50:11.666997+00:00
2026-07-24,高知県,晴れ時々くもり,33.6,26.4,0.0,2026-07-23T15:50:12.574054+00:00
2026-07-24,福岡県,晴れ,30.9,24.4,0.0,2026-07-23T15:50:13.435212+00:00
2026-07-24,佐賀県,晴れ,34.9,24.3,0.0,2026-07-23T15:50:14.254756+00:00
2026-07-24,長崎県,晴れ,31.7,25.3,0.0,2026-07-23T15:50:15.558978+00:00
2026-07-24,熊本県,晴れ,33.7,25.7,0.0,2026-07-23T15:50:47.541847+00:00
2026-07-24,大分県,晴れ,31.1,26.8,0.0,2026-07-23T15:50:48.361879+00:00
2026-07-24,宮崎県,晴れ,31.2,26.9,0.0,2026-07-23T15:50:49.183829+00:00
2026-07-24,鹿児島県,晴れ,32.3,26.9,0.0,2026-07-23T15:50:50.004637+00:00
2026-07-24,沖縄県,雷雨,32.6,26.9,0.9,2026-07-23T15:50:50.825360+00:00
2026-07-25,北海道,くもり,23.6,17.5,0.0,2026-07-24T15:19:49.389535+00:00
2026-07-25,青森県,くもり,25.7,21.1,0.0,2026-07-24T15:19:50.176525+00:00
2026-07-25,岩手県,雨,24.3,20.8,14.7,2026-07-24T15:19:50.951759+00:00
2026-07-25,宮城県,雨(強),23.8,22.0,87.7,2026-07-24T15:19:51.746977+00:00
2026-07-25,秋田県,雨(弱),26.2,21.7,6.6,2026-07-24T15:19:52.543544+00:00
2026-07-25,山形県,雨,26.5,21.9,35.1,2026-07-24T15:19:53.328957+00:00
2026-07-25,福島県,霧雨,27.7,22.0,4.4,2026-07-24T15:19:54.098964+00:00
2026-07-25,茨城県,霧雨(弱),30.2,23.4,0.3,2026-07-24T15:19:54.871231+00:00
2026-07-25,栃木県,霧雨,33.2,23.0,2.6,2026-07-24T15:19:55.666426+00:00
2026-07-25,群馬県,霧雨(弱),35.0,24.1,0.2,2026-07-24T15:19:56.438366+00:00
2026-07-25,埼玉県,霧雨(強),35.1,24.2,3.6,2026-07-24T15:20:28.342129+00:00
2026-07-25,千葉県,霧雨,34.6,24.8,1.7,2026-07-24T15:20:29.093685+00:00
2026-07-25,東京都,霧雨,34.2,24.4,3.0,2026-07-24T15:20:29.864405+00:00
2026-07-25,神奈川県,雨,33.3,25.1,6.2,2026-07-24T15:20:30.662739+00:00
2026-07-25,新潟県,霧雨(弱),27.2,25.4,0.6,2026-07-24T15:20:31.414446+00:00
2026-07-25,富山県,霧雨(弱),32.3,24.7,0.8,2026-07-24T15:20:32.175825+00:00
2026-07-25,石川県,霧雨(弱),29.6,25.1,0.9,2026-07-24T15:20:32.949288+00:00
2026-07-25,福井県,霧雨(弱),31.9,24.9,0.3,2026-07-24T15:20:33.722212+00:00
2026-07-25,山梨県,雨,37.3,23.7,5.5,2026-07-24T15:20:34.493678+00:00
2026-07-25,長野県,霧雨(弱),30.4,22.7,0.2,2026-07-24T15:21:06.385617+00:00
2026-07-25,岐阜県,快晴,36.6,25.4,0.0,2026-07-24T15:21:07.167041+00:00
2026-07-25,静岡県,晴れ時々くもり,33.0,25.4,0.0,2026-07-24T15:21:07.948456+00:00
2026-07-25,愛知県,快晴,36.9,25.6,0.0,2026-07-24T15:21:08.721296+00:00
2026-07-25,三重県,快晴,36.2,27.4,0.0,2026-07-24T15:21:09.493182+00:00
2026-07-25,滋賀県,晴れ,35.3,25.4,0.0,2026-07-24T15:21:10.281367+00:00
2026-07-25,京都府,晴れ,35.6,25.0,0.0,2026-07-24T15:21:11.070563+00:00
2026-07-25,大阪府,晴れ,33.3,26.0,0.0,2026-07-24T15:21:11.854215+00:00
2026-07-25,兵庫県,霧雨(弱),34.1,26.8,0.3,2026-07-24T15:21:12.631273+00:00
2026-07-25,奈良県,晴れ時々くもり,35.6,25.1,0.0,2026-07-24T15:21:44.539175+00:00
2026-07-25,和歌山県,晴れ,35.3,26.8,0.0,2026-07-24T15:21:45.326388+00:00
2026-07-25,鳥取県,晴れ,30.4,24.8,0.0,2026-07-24T15:21:46.093273+00:00
2026-07-25,島根県,晴れ,33.6,25.4,0.0,2026-07-24T15:21:46.872431+00:00
2026-07-25,岡山県,霧雨(弱),35.7,26.1,0.1,2026-07-24T15:21:47.660857+00:00
2026-07-25,広島県,くもり,33.9,24.4,0.0,2026-07-24T15:21:48.449058+00:00
2026-07-25,山口県,晴れ時々くもり,33.2,24.8,0.0,2026-07-24T15:21:49.234290+00:00
2026-07-25,徳島県,晴れ時々くもり,35.2,26.1,0.0,2026-07-24T15:21:50.012953+00:00
2026-07-25,香川県,晴れ,32.6,26.2,0.0,2026-07-24T15:21:50.788945+00:00
2026-07-25,愛媛県,晴れ,31.9,25.5,0.0,2026-07-24T15:22:22.726099+00:00
2026-07-25,高知県,晴れ時々くもり,33.8,26.6,0.0,2026-07-24T15:22:23.492314+00:00
2026-07-25,福岡県,晴れ,30.8,25.5,0.0,2026-07-24T15:22:24.260990+00:00
2026-07-25,佐賀県,霧雨(弱),34.5,25.2,0.4,2026-07-24T15:22:25.040171+00:00
2026-07-25,長崎県,晴れ,32.2,25.7,0.0,2026-07-24T15:22:25.827976+00:00
2026-07-25,熊本県,晴れ,34.8,25.7,0.0,2026-07-24T15:22:26.609482+00:00
2026-07-25,大分県,晴れ,31.5,26.6,0.0,2026-07-24T15:22:27.455415+00:00
2026-07-25,宮崎県,晴れ時々くもり,31.0,27.1,0.0,2026-07-24T15:22:28.238236+00:00
2026-07-25,鹿児島県,晴れ,32.4,27.1,0.0,2026-07-24T15:22:29.021238+00:00
2026-07-25,沖縄県,霧雨(弱),33.4,27.5,0.1,2026-07-24T15:23:00.946570+00:00
2026-07-25,北海道,くもり,23.5,17.5,0.0,2026-07-25T14:54:07.713352+00:00
2026-07-25,青森県,霧雨(弱),24.7,20.7,0.1,2026-07-25T14:54:08.482825+00:00
2026-07-25,岩手県,雨(強),23.7,20.6,45.4,2026-07-25T14:54:09.256873+00:00
2026-07-25,宮城県,雨(強),23.9,22.1,70.5,2026-07-25T14:54:09.962372+00:00
2026-07-25,秋田県,雨,25.1,21.8,27.6,2026-07-25T14:54:10.706803+00:00
2026-07-25,山形県,雨,25.0,21.9,36.5,2026-07-25T14:54:11.416226+00:00
2026-07-25,福島県,雨(弱),25.1,22.0,8.6,2026-07-25T14:54:12.200509+00:00
2026-07-25,茨城県,雨,30.4,23.2,5.9,2026-07-25T14:54:12.923918+00:00
2026-07-25,栃木県,霧雨,32.9,23.2,1.0,2026-07-25T14:54:13.618504+00:00
2026-07-25,群馬県,霧雨(弱),34.5,24.3,0.8,2026-07-25T14:54:14.328214+00:00
2026-07-25,埼玉県,霧雨(弱),36.8,24.2,0.9,2026-07-25T14:54:15.024749+00:00
2026-07-25,千葉県,霧雨(強),34.6,24.4,1.6,2026-07-25T14:54:15.843384+00:00
2026-07-25,東京都,雨(弱),36.0,24.6,2.2,2026-07-25T14:54:16.538219+00:00
2026-07-25,神奈川県,霧雨,33.6,24.8,1.7,2026-07-25T14:54:48.464159+00:00
2026-07-25,新潟県,霧雨(弱),27.6,26.0,0.8,2026-07-25T14:54:49.156627+00:00
2026-07-25,富山県,霧雨,31.7,24.5,1.0,2026-07-25T14:54:49.861791+00:00
2026-07-25,石川県,霧雨(弱),30.0,24.8,0.2,2026-07-25T14:54:50.556108+00:00
2026-07-25,福井県,霧雨(弱),32.4,24.5,0.3,2026-07-25T14:54:51.346706+00:00
2026-07-25,山梨県,雨(強),38.5,24.4,25.5,2026-07-25T14:54:52.050662+00:00
2026-07-25,長野県,霧雨,29.1,23.0,1.2,2026-07-25T14:54:52.744727+00:00
2026-07-25,岐阜県,晴れ,37.5,25.2,0.0,2026-07-25T14:54:53.444327+00:00
2026-07-25,静岡県,霧雨(弱),33.6,26.6,0.1,2026-07-25T14:54:54.153525+00:00
2026-07-25,愛知県,快晴,37.3,25.0,0.0,2026-07-25T14:54:54.963676+00:00
2026-07-25,三重県,快晴,36.6,27.3,0.0,2026-07-25T14:55:26.770518+00:00
2026-07-25,滋賀県,晴れ,35.3,25.1,0.0,2026-07-25T14:55:27.476073+00:00
2026-07-25,京都府,晴れ,35.5,24.9,0.0,2026-07-25T14:55:28.175864+00:00
2026-07-25,大阪府,晴れ,34.2,25.3,0.0,2026-07-25T14:55:28.885698+00:00
2026-07-25,兵庫県,晴れ,34.8,27.2,0.0,2026-07-25T14:55:29.591136+00:00
2026-07-25,奈良県,晴れ,35.8,24.5,0.0,2026-07-25T14:55:30.285360+00:00
2026-07-25,和歌山県,晴れ,35.2,26.1,0.0,2026-07-25T14:55:30.980437+00:00
2026-07-25,鳥取県,晴れ,31.0,24.4,0.0,2026-07-25T14:55:31.691973+00:00
2026-07-25,島根県,晴れ,35.7,24.6,0.0,2026-07-25T14:55:32.393038+00:00
2026-07-25,岡山県,晴れ時々くもり,36.4,25.3,0.0,2026-07-25T14:55:33.099285+00:00
2026-07-25,広島県,晴れ時々くもり,34.8,25.3,0.0,2026-07-25T14:56:04.938238+00:00
2026-07-25,山口県,晴れ時々くもり,33.5,24.4,0.0,2026-07-25T14:56:05.632752+00:00
2026-07-25,徳島県,晴れ,35.1,26.3,0.0,2026-07-25T14:56:06.343127+00:00
2026-07-25,香川県,晴れ,32.9,26.8,0.0,2026-07-25T14:56:07.048295+00:00
2026-07-25,愛媛県,晴れ時々くもり,32.9,25.4,0.0,2026-07-25T14:56:07.743127+00:00
2026-07-25,高知県,晴れ,35.1,26.8,0.0,2026-07-25T14:56:08.439544+00:00
2026-07-25,福岡県,晴れ,31.8,25.3,0.0,2026-07-25T14:56:09.150493+00:00
2026-07-25,佐賀県,晴れ,35.4,25.1,0.0,2026-07-25T14:56:09.847334+00:00
2026-07-25,長崎県,晴れ,32.5,26.0,0.0,2026-07-25T14:56:10.554179+00:00
2026-07-25,熊本県,晴れ時々くもり,35.1,25.7,0.0,2026-07-25T14:56:42.382326+00:00
2026-07-25,大分県,晴れ,31.6,26.7,0.0,2026-07-25T14:56:43.092029+00:00
2026-07-25,宮崎県,晴れ,32.2,27.0,0.0,2026-07-25T14:56:43.796805+00:00
2026-07-25,鹿児島県,晴れ,33.0,27.1,0.0,2026-07-25T14:56:44.492933+00:00
2026-07-25,沖縄県,雷雨,33.4,27.9,0.5,2026-07-25T14:56:45.189728+00:00
2026-07-26,北海道,霧雨(弱),22.9,16.8,0.2,2026-07-26T14:55:58.747998+00:00
2026-07-26,青森県,霧雨,25.1,19.7,1.2,2026-07-26T14:55:59.439167+00:00
2026-07-26,岩手県,雨(強),22.7,19.5,32.8,2026-07-26T14:56:00.130670+00:00
2026-07-26,宮城県,雨(強),22.7,19.7,88.2,2026-07-26T14:56:00.882199+00:00
2026-07-26,秋田県,霧雨(強),24.8,21.2,3.5,2026-07-26T14:56:01.576739+00:00
2026-07-26,山形県,雨(強),23.3,19.8,79.2,2026-07-26T14:56:02.261967+00:00
2026-07-26,福島県,雨,23.0,21.8,34.1,2026-07-26T14:56:02.993943+00:00
2026-07-26,茨城県,霧雨,29.8,22.0,1.1,2026-07-26T14:56:03.703235+00:00
2026-07-26,栃木県,霧雨(弱),27.6,22.6,0.6,2026-07-26T14:56:04.410864+00:00
2026-07-26,群馬県,霧雨(弱),30.4,23.0,0.9,2026-07-26T14:56:36.339244+00:00
2026-07-26,埼玉県,雨(弱),32.1,23.3,4.7,2026-07-26T14:56:37.038532+00:00
2026-07-26,千葉県,雨(弱),31.0,23.7,3.8,2026-07-26T14:56:37.740798+00:00
2026-07-26,東京都,雨,32.3,23.0,7.0,2026-07-26T14:56:38.482181+00:00
2026-07-26,神奈川県,霧雨(強),31.6,23.9,3.3,2026-07-26T14:56:39.166968+00:00
2026-07-26,新潟県,雨(強),25.9,25.3,66.8,2026-07-26T14:56:39.900130+00:00
2026-07-26,富山県,雨,28.7,24.1,15.5,2026-07-26T14:56:40.599248+00:00
2026-07-26,石川県,雨(強),27.9,24.4,26.0,2026-07-26T14:56:41.293744+00:00
2026-07-26,福井県,雨(弱),27.9,23.6,8.7,2026-07-26T14:56:41.985740+00:00
2026-07-26,山梨県,霧雨(強),33.0,24.2,2.0,2026-07-26T14:56:42.679205+00:00
2026-07-26,長野県,雨(弱),25.5,21.8,7.1,2026-07-26T14:56:43.396689+00:00
2026-07-26,岐阜県,晴れ時々くもり,34.8,24.3,0.0,2026-07-26T14:56:44.098462+00:00
2026-07-26,静岡県,霧雨(弱),31.0,25.4,0.2,2026-07-26T14:57:15.929605+00:00
2026-07-26,愛知県,くもり,35.1,24.3,0.0,2026-07-26T14:57:16.626400+00:00
2026-07-26,三重県,くもり,35.8,25.4,0.0,2026-07-26T14:57:17.405974+00:00
2026-07-26,滋賀県,晴れ,34.6,24.6,0.0,2026-07-26T14:57:18.111315+00:00
2026-07-26,京都府,霧雨(弱),34.8,24.2,0.4,2026-07-26T14:57:18.822380+00:00
2026-07-26,大阪府,晴れ時々くもり,33.1,24.6,0.0,2026-07-26T14:57:19.602556+00:00
2026-07-26,兵庫県,霧雨(弱),33.0,26.8,0.5,2026-07-26T14:57:20.303900+00:00
2026-07-26,奈良県,晴れ時々くもり,35.0,23.8,0.0,2026-07-26T14:57:21.036955+00:00
2026-07-26,和歌山県,晴れ時々くもり,34.5,25.9,0.0,2026-07-26T14:57:21.732249+00:00
2026-07-26,鳥取県,霧雨(弱),30.7,23.8,0.3,2026-07-26T14:57:22.425683+00:00
2026-07-26,島根県,晴れ時々くもり,34.5,24.9,0.0,2026-07-26T14:57:54.262224+00:00
2026-07-26,岡山県,晴れ時々くもり,35.3,25.6,0.0,2026-07-26T14:57:54.949874+00:00
2026-07-26,広島県,晴れ,33.4,25.3,0.0,2026-07-26T14:57:55.635504+00:00
2026-07-26,山口県,晴れ,34.6,23.9,0.0,2026-07-26T14:57:56.334973+00:00
2026-07-26,徳島県,晴れ時々くもり,36.0,26.5,0.0,2026-07-26T14:57:57.033349+00:00
2026-07-26,香川県,晴れ,33.9,26.5,0.0,2026-07-26T14:57:57.743205+00:00
2026-07-26,愛媛県,晴れ,32.3,25.9,0.0,2026-07-26T14:57:58.428096+00:00
2026-07-26,高知県,晴れ時々くもり,35.3,26.6,0.0,2026-07-26T14:57:59.125315+00:00
2026-07-26,福岡県,晴れ時々くもり,31.9,25.2,0.0,2026-07-26T14:57:59.813668+00:00
2026-07-26,佐賀県,晴れ時々くもり,35.0,24.1,0.0,2026-07-26T14:58:00.516111+00:00
2026-07-26,長崎県,晴れ,33.1,25.5,0.0,2026-07-26T14:58:01.212108+00:00
2026-07-26,熊本県,晴れ,34.6,25.0,0.0,2026-07-26T14:58:01.903957+00:00
2026-07-26,大分県,晴れ時々くもり,32.9,27.1,0.0,2026-07-26T14:58:33.720971+00:00
2026-07-26,宮崎県,晴れ,31.1,26.9,0.0,2026-07-26T14:58:34.405895+00:00
2026-07-26,鹿児島県,晴れ,32.9,27.1,0.0,2026-07-26T14:58:35.097222+00:00
2026-07-26,沖縄県,雷雨,31.8,27.5,1.8,2026-07-26T14:58:35.794480+00:00
2026-07-28,北海道,くもり,23.5,16.8,0.0,2026-07-27T16:06:49.855411+00:00
2026-07-28,青森県,霧雨(強),23.4,20.3,4.3,2026-07-27T16:06:50.559594+00:00
2026-07-28,岩手県,雨,26.3,19.7,10.5,2026-07-27T16:06:51.261255+00:00
2026-07-28,宮城県,雨,25.9,21.0,15.7,2026-07-27T16:06:51.958879+00:00
2026-07-28,秋田県,霧雨,27.2,21.8,2.8,2026-07-27T16:06:52.653187+00:00
2026-07-28,山形県,雨,27.2,20.3,16.4,2026-07-27T16:06:53.344497+00:00
2026-07-28,福島県,雨,28.9,21.1,25.2,2026-07-27T16:06:54.031141+00:00
2026-07-28,茨城県,雨(弱),27.3,21.0,6.9,2026-07-27T16:06:54.734131+00:00
2026-07-28,栃木県,雨(強),27.1,21.2,44.4,2026-07-27T16:06:55.428784+00:00
2026-07-28,群馬県,霧雨,26.9,21.7,2.3,2026-07-27T16:06:56.120661+00:00
2026-07-28,埼玉県,霧雨,29.2,22.3,2.8,2026-07-27T16:07:27.961303+00:00
2026-07-28,千葉県,霧雨,28.5,22.8,4.2,2026-07-27T16:07:28.656594+00:00
2026-07-28,東京都,霧雨,28.7,22.1,2.9,2026-07-27T16:07:29.359747+00:00
2026-07-28,神奈川県,霧雨(強),28.1,23.1,4.0,2026-07-27T16:07:30.060015+00:00
2026-07-28,新潟県,雨(強),28.7,23.8,68.7,2026-07-27T16:07:30.751501+00:00
2026-07-28,富山県,雨,26.7,23.0,14.9,2026-07-27T16:07:31.441068+00:00
2026-07-28,石川県,雨,28.6,24.0,31.9,2026-07-27T16:07:32.136840+00:00
2026-07-28,福井県,雨(強),30.5,23.6,29.8,2026-07-27T16:07:32.830104+00:00
2026-07-28,山梨県,雨,30.7,22.9,9.3,2026-07-27T16:07:33.562915+00:00
2026-07-28,長野県,霧雨,29.3,22.1,1.5,2026-07-27T16:07:34.341281+00:00
2026-07-28,岐阜県,雨(強),29.2,23.9,15.9,2026-07-27T16:07:35.035681+00:00
2026-07-28,静岡県,雨(弱),28.7,23.7,9.5,2026-07-27T16:08:06.843905+00:00
2026-07-28,愛知県,雨,31.8,24.6,4.3,2026-07-27T16:08:07.546245+00:00
2026-07-28,三重県,霧雨,34.3,25.3,1.6,2026-07-27T16:08:08.247374+00:00
2026-07-28,滋賀県,雨(弱),33.4,25.4,2.4,2026-07-27T16:08:08.938556+00:00
2026-07-28,京都府,霧雨,34.0,25.0,1.4,2026-07-27T16:08:09.625133+00:00
2026-07-28,大阪府,くもり,32.8,25.6,0.0,2026-07-27T16:08:10.321730+00:00
2026-07-28,兵庫県,霧雨(弱),33.8,27.1,0.1,2026-07-27T16:08:11.016356+00:00
2026-07-28,奈良県,くもり,33.8,24.8,0.0,2026-07-27T16:08:11.717116+00:00
2026-07-28,和歌山県,くもり,33.6,25.9,0.0,2026-07-27T16:08:12.567716+00:00
